timestamp,latitude,longitude,accident
2022-02-03 22:57:00,43.079702237,-89.37339873,1
2022-02-02 20:33:00,43.031705535,-89.27372596,1
2022-02-03 21:14:00,43.072143266,-89.42865553,1
2022-02-02 18:39:00,43.157653872,-89.27155813,1
2022-02-04 14:06:00,43.015522538,-89.4754465,1
2022-02-04 14:11:00,43.028771865,-89.41101062,1
2022-02-02 05:05:00,43.099258593,-89.53246338,1
2022-02-05 14:34:00,43.083707261,-89.44881198,1
2022-02-05 19:09:00,43.088372187,-89.50208816,1
2022-02-01 12:03:00,43.191986714,-89.43685052,1
2022-02-06 04:23:00,43.062338648,-89.30925925,1
2022-02-05 02:25:00,43.073241465,-89.30964047,1
2022-02-05 04:53:00,43.077108423,-89.38663523,1
2022-02-05 19:14:00,43.064519736,-89.52326403,1
2022-02-05 13:31:00,43.076769757,-89.39245577,1
2022-02-03 19:15:00,43.047232005,-89.2885033,1
2022-02-04 15:18:00,43.060704225,-89.50270223,1
2022-02-04 15:13:00,43.060525789,-89.51772902,1
2022-02-04 20:24:00,43.043660693,-89.36191733,1
2022-02-05 14:57:00,43.118172984,-89.32246699,1
2022-02-05 15:26:00,43.103273621,-89.35011371,1
2022-02-07 00:11:00,43.014539256,-89.42611947,1
2022-02-07 07:59:00,43.017884846,-89.42056526,1
2022-02-06 17:52:00,43.015417277,-89.45532373,1
2022-02-02 13:19:00,43.012344106,-89.47883411,1
2022-02-06 22:45:00,43.175019828,-89.25057586,1
2022-02-02 14:33:00,42.988571893,-89.5443621,1
2022-02-01 16:10:00,43.073225508,-89.30989946,1
2022-02-07 07:59:00,43.061421092,-89.30952917,1
2022-02-03 16:52:00,43.035917716,-89.39581101,1
2022-02-07 07:40:00,43.020204743,-89.41845144,1
2022-02-07 07:25:00,43.001499946,-89.37609519,1
2022-02-05 12:11:00,43.030647888,-89.41233026,1
2022-02-05 10:45:00,43.04882533,-89.27692979,1
2022-02-07 00:04:00,43.13687428,-89.298428,1
2022-02-04 06:13:00,43.020436029,-89.45240273,1
2022-02-07 07:28:00,43.019099726,-89.41948094,1
2022-02-06 11:02:00,42.99330595,-89.52649471,1
2022-02-08 15:09:00,43.163207945,-89.26827906,1
2022-02-01 17:00:00,43.179673234,-89.44670193,1
2022-02-08 10:05:00,43.096757542,-89.52389812,1
2022-02-08 08:05:00,43.111480706,-89.50832724,1
2022-02-08 16:00:00,43.101230211,-89.51114551,1
2022-02-07 08:28:00,43.097953617,-89.51584454,1
2022-02-07 07:50:00,43.183159066,-89.21948594,1
2022-02-03 13:33:00,43.187540358,-89.22758977,1
2022-02-07 07:58:00,43.183024386,-89.21949371,1
2022-02-07 07:58:00,43.017222136,-89.3011343,1
2022-02-07 16:17:00,43.103989019,-89.49239715,1
2022-02-05 10:35:00,43.035308086,-89.42625921,1
2022-02-03 02:30:00,43.075624063,-89.38498785,1
2022-02-07 08:25:00,43.135628274,-89.37589441,1
2022-02-03 17:40:00,43.090745292,-89.35720128,1
2022-02-01 13:10:00,43.060840593,-89.4865122,1
2022-02-08 10:45:00,43.047303886,-89.34707621,1
2022-02-02 17:10:00,43.127803345,-89.35570709,1
2022-02-09 08:33:00,43.096406292,-89.35360543,1
2022-02-04 17:05:00,43.073896438,-89.30971674,1
2022-02-08 13:09:00,43.120151264,-89.33046779,1
2022-02-08 20:45:00,43.079222303,-89.38364125,1
2022-02-07 17:40:00,43.123729299,-89.35139464,1
2022-02-08 13:33:00,43.076000141,-89.46685275,1
2022-02-01 16:32:00,43.034439773,-89.4445282,1
2022-02-08 11:10:00,43.051554357,-89.4372556,1
2022-02-05 01:15:00,43.067631042,-89.40095825,1
2022-02-07 09:00:00,43.067704847,-89.40569304,1
2022-02-08 12:50:00,43.06680877,-89.38579988,1
2022-02-10 08:32:00,43.164528769,-89.28510499,1
2022-02-09 09:51:00,43.035287825,-89.44304331,1
2022-02-10 04:45:00,43.026513293,-89.41274676,1
2022-02-09 14:33:00,43.101652992,-89.53213019,1
2022-02-06 18:21:00,43.193913393,-89.46193352,1
2022-02-10 15:17:00,43.003860669,-89.4496402,1
2022-02-09 17:55:00,43.031080448,-89.40934518,1
2022-02-09 06:38:00,43.149461403,-89.59819405,1
2022-02-05 12:30:00,43.166121847,-89.20724793,1
2022-02-07 14:49:00,43.042443086,-89.45117256,1
2022-02-11 00:24:00,43.04724157,-89.47505133,1
2022-02-10 15:50:00,43.035287826,-89.43483472,1
2022-02-10 23:08:00,43.13464068,-89.30003163,1
2022-02-08 16:14:00,43.054235988,-89.30896404,1
2022-02-10 15:42:00,43.084019675,-89.3069045,1
2022-02-10 15:42:00,43.048026208,-89.30820957,1
2022-02-10 15:05:00,43.04436938,-89.33043162,1
2022-02-10 12:39:00,43.168293827,-89.24177684,1
2022-02-05 23:00:00,43.194788044,-89.23112474,1
2022-02-12 16:15:00,43.182853501,-89.21332668,1
2022-02-09 03:13:00,43.196037734,-89.58088485,1
2022-02-11 01:22:00,43.061121757,-89.27684478,1
2022-02-08 12:10:00,43.190507824,-89.46347579,1
2022-02-11 14:22:00,43.19202958,-89.46159521,1
2022-02-10 23:13:00,43.096689151,-89.51819675,1
2022-02-10 16:05:00,43.097294395,-89.50660198,1
2022-02-12 10:15:00,43.092237992,-89.5270851,1
2022-02-11 16:39:00,43.013010528,-89.30308378,1
2022-02-11 17:15:00,43.19044722,-89.43681351,1
2022-02-09 23:51:00,43.180019538,-89.44688608,1
2022-02-11 10:25:00,43.073495629,-89.46441803,1
2022-02-11 12:35:00,43.087915151,-89.35835446,1
2022-02-11 15:53:00,43.06036686,-89.51749804,1
2022-02-12 16:10:00,43.053814656,-89.50306152,1
2022-02-09 15:35:00,43.153494128,-89.32474968,1
2022-02-11 11:27:00,43.086604981,-89.36874639,1
2022-02-13 22:06:00,43.117078073,-89.33335467,1
2022-02-07 22:31:00,43.098583996,-89.3102721,1
2022-02-10 08:14:00,43.154939,-89.28542985,1
2022-02-12 17:15:00,43.007405192,-89.49586163,1
2022-02-12 15:35:00,43.031504071,-89.45917619,1
2022-02-13 21:15:00,43.034332086,-89.37441477,1
2022-02-05 14:25:00,43.071641081,-89.41389446,1
2022-02-06 16:35:00,43.036932147,-89.44671686,1
2022-02-11 18:16:00,43.05288124,-89.43534174,1
2022-02-13 14:25:00,43.10230117,-89.31675318,1
2022-02-11 09:50:00,43.051110407,-89.37793016,1
2022-02-10 16:39:00,43.035431805,-89.43540917,1
2022-02-14 08:16:00,43.034790056,-89.40676935,1
2022-02-11 18:19:00,43.112975948,-89.33055439,1
2022-02-14 13:43:00,43.085696941,-89.37442138,1
2022-02-09 12:27:00,43.043805091,-89.33906264,1
2022-02-12 21:05:00,43.049487966,-89.31686016,1
2022-02-13 17:58:00,43.054037375,-89.32580647,1
2022-02-13 03:00:00,43.046654793,-89.32397449,1
2022-02-11 20:45:00,43.044417764,-89.32355709,1
2022-02-06 21:48:00,43.048162515,-89.32476232,1
2022-02-08 13:35:00,43.13670708,-89.29738982,1
2022-02-08 19:28:00,43.086563853,-89.28441744,1
2022-02-14 16:01:00,43.060616163,-89.51036186,1
2022-02-14 15:31:00,43.038826579,-89.40394515,1
2022-02-14 08:02:00,43.046941835,-89.35182919,1
2022-02-14 13:20:00,43.054242125,-89.39898789,1
2022-02-14 12:21:00,43.031917098,-89.48317594,1
2022-02-14 19:40:00,43.096054848,-89.53481603,1
2022-02-15 08:11:00,43.074777851,-89.56356686,1
2022-02-15 06:15:00,43.031838698,-89.47681071,1
2022-02-11 08:46:00,43.076253128,-89.42078432,1
2022-02-15 16:18:00,43.022322807,-89.47222526,1
2022-02-03 16:33:00,43.191491939,-89.56608898,1
2022-02-16 05:45:00,43.097076861,-89.5016527,1
2022-02-15 15:56:00,43.09790145,-89.36000229,1
2022-02-13 06:00:00,43.084877529,-89.36300633,1
2022-02-14 14:51:00,43.070520587,-89.32607769,1
2022-02-15 16:10:00,43.060514267,-89.51980737,1
2022-02-16 06:10:00,43.072736858,-89.30958445,1
2022-02-14 15:05:00,43.031410023,-89.40896721,1
2022-02-11 18:10:00,43.035431795,-89.43540932,1
2022-02-15 12:22:00,43.077094883,-89.42900754,1
2022-02-15 17:34:00,43.074423617,-89.40621826,1
2022-02-04 21:29:00,43.104417373,-89.28859166,1
2022-02-14 16:08:00,43.174568544,-89.31933004,1
2022-02-12 15:05:00,43.034783484,-89.41129538,1
2022-02-15 17:26:00,43.038394651,-89.38694821,1
2022-02-02 01:25:00,43.082184277,-89.37339126,1
2022-02-15 08:57:00,43.060264036,-89.52788065,1
2022-02-15 20:10:00,43.093411641,-89.36359819,1
2022-02-10 15:35:00,43.034784007,-89.45562263,1
2022-02-13 20:00:00,43.044922167,-89.39063251,1
2022-02-12 20:12:00,43.06928565,-89.38962341,1
2022-02-01 06:55:00,43.139313192,-89.20487031,1
2022-02-16 10:40:00,43.031148096,-89.40996276,1
2022-02-17 08:51:00,43.030049859,-89.48563218,1
2022-02-17 07:35:00,43.068199391,-89.40898056,1
2022-02-17 11:00:00,43.034657622,-89.40154955,1
2022-02-17 09:13:00,43.033660469,-89.45567426,1
2022-02-16 14:20:00,43.115734193,-89.28732455,1
2022-02-04 15:50:00,43.147308468,-89.43472162,1
2022-02-17 16:10:00,43.048601847,-89.50317377,1
2022-02-17 19:57:00,43.110907274,-89.31857641,1
2022-02-07 09:45:00,43.073265573,-89.4007187,1
2022-02-16 22:13:00,43.116410503,-89.32425453,1
2022-02-16 20:51:00,43.076090723,-89.37579149,1
2022-02-16 14:14:00,43.039199219,-89.37866038,1
2022-02-16 17:05:00,43.095504512,-89.5169779,1
2022-02-17 07:48:00,43.11136959,-89.5176733,1
2022-02-18 08:50:00,43.077714619,-89.39031993,1
2022-02-18 07:30:00,43.180282099,-89.21972592,1
2022-02-18 09:43:00,43.059779921,-89.31155924,1
2022-02-18 10:20:00,43.050875014,-89.30826724,1
2022-02-15 15:14:00,43.044466913,-89.32869329,1
2022-02-17 11:45:00,42.990556072,-89.53332231,1
2022-02-09 02:17:00,43.074087168,-89.41410454,1
2022-02-19 06:03:00,43.183301177,-89.21403202,1
2022-02-17 16:14:00,43.076152689,-89.41310807,1
2022-02-19 18:56:00,43.086110445,-89.43533239,1
2022-02-16 06:50:00,43.127811975,-89.29125235,1
2022-02-18 21:38:00,43.026554633,-89.41284854,1
2022-02-17 19:50:00,43.026055894,-89.46621054,1
2022-02-18 20:05:00,43.015507408,-89.4730749,1
2022-02-18 21:03:00,43.024252094,-89.47079178,1
2022-02-18 07:30:00,43.191661905,-89.46129372,1
2022-02-18 21:30:00,43.184666311,-89.45898761,1
2022-02-20 22:11:00,43.013436381,-89.30287489,1
2022-02-19 09:56:00,43.096867652,-89.51093413,1
2022-02-19 09:44:00,43.106253876,-89.49804719,1
2022-02-17 07:09:00,43.101566917,-89.51078103,1
2022-02-18 15:45:00,43.107527765,-89.49977764,1
2022-02-19 09:24:00,43.09702088,-89.50429595,1
2022-02-19 18:02:00,43.127433026,-89.35511805,1
2022-02-12 05:02:00,43.11421915,-89.2960533,1
2022-02-14 19:23:00,43.067805681,-89.41270131,1
2022-02-19 09:44:00,43.066850652,-89.38577866,1
2022-02-19 09:58:00,43.064824899,-89.38655513,1
2022-02-19 18:18:00,43.064254313,-89.400743,1
2022-02-19 08:35:00,43.123119376,-89.30006288,1
2022-02-09 16:55:00,43.083930731,-89.31212122,1
2022-02-19 10:55:00,43.112212291,-89.35259462,1
2022-02-05 19:30:00,43.073776584,-89.30737465,1
2022-02-19 07:50:00,43.085418643,-89.2815326,1
2022-02-20 02:03:00,43.084349831,-89.29410397,1
2022-02-19 13:39:00,43.073767701,-89.41274268,1
2022-02-19 14:59:00,43.02248608,-89.5096779,1
2022-02-20 14:33:00,43.015705402,-89.49673038,1
2022-02-19 11:15:00,43.118808146,-89.32133906,1
2022-02-19 06:55:00,43.13178619,-89.30303177,1
2022-02-19 00:48:00,43.07416952,-89.39262129,1
2022-02-20 19:00:00,43.036470156,-89.40543416,1
2022-02-19 09:06:00,43.044056957,-89.2617109,1
2022-02-03 23:56:00,43.082058129,-89.53669637,1
2022-02-18 19:28:00,43.073115145,-89.38225022,1
2022-02-18 22:45:00,43.056708143,-89.39891251,1
2022-02-19 09:25:00,43.067088851,-89.38573157,1
2022-02-21 02:27:00,43.01873343,-89.51818649,1
2022-02-18 15:43:00,43.051504058,-89.47351535,1
2022-02-18 20:34:00,43.034333657,-89.45587569,1
2022-02-19 07:35:00,43.086280032,-89.37171337,1
2022-02-09 15:06:00,43.060610513,-89.50276681,1
2022-02-19 09:05:00,43.060741604,-89.47207283,1
2022-02-19 08:19:00,43.084875297,-89.26676225,1
2022-02-20 00:00:00,43.099734712,-89.33365615,1
2022-02-20 15:49:00,43.082717532,-89.32441258,1
2022-02-17 15:37:00,43.106280552,-89.30717567,1
2022-02-18 22:50:00,42.992738908,-89.52654407,1
2022-02-21 22:00:00,43.181285851,-89.26448977,1
2022-02-12 11:30:00,43.073416841,-89.46055203,1
2022-02-20 13:55:00,43.090182284,-89.52027178,1
2022-02-19 01:05:00,43.072205078,-89.39365601,1
2022-02-07 06:02:00,43.186726482,-89.55467117,1
2022-02-14 13:35:00,43.089475269,-89.36902754,1
2022-02-21 19:05:00,43.124050278,-89.31412456,1
2022-02-22 00:13:00,43.081694549,-89.38011323,1
2022-02-18 19:10:00,43.031207763,-89.51834706,1
2022-02-18 19:10:00,43.031493464,-89.51835147,1
2022-02-18 16:48:00,43.035378917,-89.2677868,1
2022-02-21 06:50:00,43.086580356,-89.28414515,1
2022-02-22 10:26:00,43.176174898,-89.25175604,1
2022-02-18 18:57:00,43.039220837,-89.38254054,1
2022-02-18 21:08:00,43.038894201,-89.38305829,1
2022-02-18 23:01:00,43.042649624,-89.3774066,1
2022-02-19 10:00:00,43.04271231,-89.37874477,1
2022-02-22 18:54:00,43.01540448,-89.46434126,1
2022-02-23 07:20:00,43.035493085,-89.43444009,1
2022-02-21 12:42:00,43.076968213,-89.41846864,1
2022-02-22 13:41:00,43.026524646,-89.41278052,1
2022-02-19 12:20:00,43.045068398,-89.31556709,1
2022-02-21 21:08:00,43.183847065,-89.44646009,1
2022-02-21 22:01:00,43.171036696,-89.44327844,1
2022-02-14 09:58:00,42.994369099,-89.51219739,1
2022-02-21 17:23:00,43.051535444,-89.4374472,1
2022-02-17 04:40:00,43.050019314,-89.27886851,1
2022-02-22 11:25:00,43.05023862,-89.27857702,1
2022-02-22 16:39:00,43.000095335,-89.56211026,1
2022-02-23 15:24:00,43.015702436,-89.28686283,1
2022-02-21 19:50:00,43.081087394,-89.37523042,1
2022-02-22 08:55:00,43.105173502,-89.34827987,1
2022-02-20 16:40:00,43.060124137,-89.57168279,1
2022-02-23 07:12:00,43.088509485,-89.3646625,1
2022-02-22 07:48:00,43.027358761,-89.41802598,1
2022-02-22 17:21:00,43.11205754,-89.35233323,1
2022-02-18 22:22:00,43.038682453,-89.40394822,1
2022-02-18 20:38:00,43.192033467,-89.39350668,1
2022-02-22 14:30:00,43.10000534,-89.33754531,1
2022-02-23 07:32:00,43.144540066,-89.2827375,1
2022-02-23 16:36:00,43.034824796,-89.44264061,1
2022-02-22 14:03:00,43.030812802,-89.46127292,1
2022-02-24 10:13:00,43.018908949,-89.39444755,1
2022-02-23 07:24:00,43.104235407,-89.49266132,1
2022-02-12 11:30:00,43.088364436,-89.51579071,1
2022-02-18 19:30:00,43.096532884,-89.49571998,1
2022-02-23 08:19:00,43.105639599,-89.50028182,1
2022-02-15 14:15:00,43.179535323,-89.32650324,1
2022-02-23 16:21:00,43.095139964,-89.28593107,1
2022-02-14 08:00:00,43.181506928,-89.45602593,1
2022-02-14 04:40:00,43.172793348,-89.41133153,1
2022-02-24 17:36:00,43.018331903,-89.42015956,1
2022-02-10 13:58:00,43.106563752,-89.33492067,1
2022-02-10 16:08:00,43.19463591,-89.31637322,1
2022-02-10 23:08:00,43.143147396,-89.27372422,1
2022-02-25 15:25:00,43.174165758,-89.24495835,1
2022-02-14 15:33:00,43.194637105,-89.32362767,1
2022-02-21 04:30:00,43.198451197,-89.2112997,1
2022-02-23 14:00:00,43.165265654,-89.26906077,1
2022-02-25 12:57:00,43.120994906,-89.31619172,1
2022-02-23 07:17:00,43.137933212,-89.38310001,1
2022-02-25 08:39:00,43.067627733,-89.39928307,1
2022-02-25 15:28:00,43.047674229,-89.29482306,1
2022-02-25 09:09:00,43.020000911,-89.50648606,1
2022-02-25 18:26:00,43.067023772,-89.39512643,1
2022-02-18 23:05:00,43.036975733,-89.39108573,1
2022-02-12 01:58:00,43.141581639,-89.30079494,1
2022-02-24 02:16:00,43.040727185,-89.2869303,1
2022-02-25 21:15:00,43.062290934,-89.30901291,1
2022-02-27 17:15:00,43.162497761,-89.26792057,1
2022-02-25 22:23:00,43.176048141,-89.26455883,1
2022-02-25 15:45:00,43.075253332,-89.44531604,1
2022-02-25 13:01:00,43.019435193,-89.41926004,1
2022-02-25 14:19:00,43.030304609,-89.46151708,1
2022-02-18 21:40:00,43.004162042,-89.396359,1
2022-02-25 07:38:00,43.008368026,-89.37290913,1
2022-02-22 22:14:00,43.027227209,-89.41321507,1
2022-02-26 22:15:00,43.08278863,-89.5015482,1
2022-02-20 02:30:00,43.021238404,-89.29962563,1
2022-02-24 22:30:00,43.026527115,-89.30798282,1
2022-02-26 13:37:00,43.100420432,-89.49351025,1
2022-02-14 17:04:00,43.129875504,-89.30576403,1
2022-02-22 18:05:00,43.046305991,-89.48929669,1
2022-02-22 12:15:00,43.098859622,-89.29569469,1
2022-02-28 06:38:00,43.0921935,-89.35925187,1
2022-02-26 15:00:00,43.055573501,-89.52519226,1
2022-02-22 13:20:00,43.146403642,-89.28426088,1
2022-02-12 20:04:00,43.133937637,-89.29809199,1
2022-02-24 12:41:00,43.070079207,-89.39064974,1
2022-02-27 16:39:00,43.13098972,-89.30003043,1
2022-02-21 15:05:00,43.033466448,-89.36627841,1
2022-02-22 15:20:00,43.040964406,-89.3941124,1
2022-02-25 21:40:00,43.056047004,-89.38816474,1
2022-02-23 09:19:00,43.115612545,-89.32319862,1
2022-02-25 01:59:00,43.074413213,-89.51864041,1
2022-02-24 20:11:00,43.035201502,-89.42321256,1
2022-02-23 14:50:00,43.08491163,-89.2657325,1
2022-02-19 16:37:00,43.081018855,-89.37505947,1
2022-02-21 13:09:00,43.042585092,-89.35178561,1
2022-02-24 12:09:00,43.043964192,-89.34795693,1
2022-02-16 13:46:00,43.047719962,-89.32468897,1
2022-02-25 18:43:00,43.104149121,-89.49267959,1
2022-02-27 00:40:00,43.050711534,-89.27813563,1
2022-02-25 05:37:00,43.068043264,-89.2783043,1
2022-02-27 02:19:00,43.109461099,-89.28560316,1
2022-02-21 21:57:00,43.156937459,-89.26554903,1
2022-02-27 09:39:00,43.187409738,-89.23429945,1
2022-02-21 20:45:00,43.191413707,-89.43708945,1
2022-02-15 11:50:00,43.108892971,-89.50162539,1
2022-02-26 21:07:00,43.145583852,-89.28549763,1
2022-02-23 21:04:00,43.084640948,-89.36956315,1
2022-02-28 12:35:00,43.047668715,-89.47351454,1
2022-02-26 11:52:00,43.121027914,-89.3073369,1
2022-02-27 17:15:00,43.045672703,-89.30688772,1
2022-02-26 21:55:00,43.059390669,-89.52894539,1
2022-02-26 11:29:00,43.065172672,-89.39223871,1
2022-02-27 09:35:00,43.073332548,-89.40581514,1
2022-02-28 07:56:00,43.049925012,-89.47353036,1
2022-02-28 22:51:00,43.056083589,-89.39389219,1
2022-02-15 11:52:00,43.098193264,-89.32431625,1
2022-02-18 15:06:00,43.031099037,-89.46082012,1
2022-02-19 15:44:00,43.035998233,-89.45419174,1
2022-02-26 15:45:00,43.063229012,-89.40066875,1
2022-02-25 10:49:00,43.071015578,-89.39186914,1
2022-02-22 14:11:00,43.071430114,-89.39588202,1
2022-02-26 15:16:00,43.080281814,-89.37635026,1
2022-02-17 08:24:00,43.034835958,-89.4456489,1
2022-02-23 07:25:00,43.035582214,-89.45056956,1
2022-02-27 10:54:00,43.058295675,-89.45488553,1
2022-02-28 15:12:00,43.013150249,-89.30179884,1
2022-02-12 08:29:00,43.139957689,-89.52111121,1
2022-02-13 07:44:00,43.162085858,-89.33462153,1
2022-02-13 18:15:00,43.00858921,-89.30495316,1
2022-02-13 18:15:00,43.008434768,-89.30502372,1
2022-02-12 19:20:00,43.130369857,-89.32513184,1
2022-02-25 08:20:00,43.023761179,-89.4673606,1
2022-02-20 17:32:00,43.093824321,-89.49187259,1
2022-02-24 21:39:00,43.102139365,-89.51211852,1
2022-02-15 09:40:00,42.997023556,-89.50040848,1
2022-02-15 09:40:00,42.997077682,-89.50029223,1
2022-02-23 17:24:00,43.035469967,-89.42517603,1
2022-02-19 08:26:00,43.040242329,-89.38011032,1
2022-02-26 17:00:00,43.074987065,-89.27546667,1
2022-02-27 12:53:00,43.128995604,-89.3046319,1
2022-02-28 21:20:00,43.113369715,-89.35445306,1
2022-02-21 20:56:00,43.120930571,-89.31520549,1
2022-02-22 13:50:00,43.03776313,-89.38805403,1
2022-02-25 16:46:00,43.04715929,-89.45115774,1
2022-02-23 14:03:00,43.054269912,-89.39901645,1
2022-02-21 22:00:00,43.194998852,-89.32345741,1
2022-02-18 20:53:00,43.181835949,-89.22654669,1
2022-02-24 22:05:00,43.0940232,-89.36186142,1
2022-02-22 04:09:00,43.076783614,-89.38710321,1
2022-02-28 21:13:00,43.079384484,-89.37981614,1
2022-02-22 12:06:00,43.037274018,-89.40478249,1
2022-02-18 16:38:00,43.194544613,-89.29385439,1
2022-02-20 18:55:00,43.096650801,-89.51245869,1
2022-02-28 10:44:00,43.076498788,-89.41955045,1
2022-02-18 13:26:00,43.057116121,-89.32580974,1
2022-02-28 15:40:00,43.062290464,-89.32617163,1
2022-02-13 02:00:00,43.107302074,-89.33768447,1
2022-02-23 12:42:00,43.068582458,-89.38872346,1
2022-02-28 16:38:00,43.060591104,-89.5027678,1
2022-02-25 03:20:00,43.162805782,-89.26606871,1
2022-02-28 15:00:00,43.191543579,-89.45471954,1
2022-02-26 17:10:00,43.093412775,-89.50191839,1
2022-02-28 20:55:00,43.077120772,-89.39195573,1
2022-02-19 05:25:00,43.112353626,-89.35282618,1
2022-02-25 02:44:00,43.073372925,-89.39743179,1
2022-02-26 16:17:00,43.055070654,-89.51745761,1
2022-02-25 18:30:00,43.19458916,-89.32580002,1
2022-02-25 17:20:00,43.084352803,-89.28974926,1
2022-02-22 17:38:00,43.108338679,-89.21540872,1
2022-02-22 16:58:00,43.13611414,-89.34653259,1
2022-02-18 23:30:00,43.045591862,-89.58119229,1
2022-02-19 04:56:00,43.186347185,-89.49279461,1
2022-02-27 16:55:00,43.015738544,-89.42848135,1
2022-02-21 11:59:00,43.164266948,-89.46205417,1
2022-02-21 22:10:00,43.19486575,-89.36417058,1
2022-02-28 15:50:00,43.191391235,-89.42184257,1
2022-02-23 18:03:00,43.109656054,-89.24771785,1
2022-02-23 09:45:00,43.143283948,-89.26176749,1
2022-02-24 17:40:00,43.166104367,-89.20724796,1
2022-02-24 16:07:00,43.148304773,-89.47758089,1
2022-02-25 17:11:00,43.138875352,-89.35526298,1
2022-02-25 11:30:00,43.148295192,-89.47448105,1
2022-02-25 07:29:00,43.191458779,-89.51283977,1
2022-02-27 06:51:00,43.148166849,-89.44594574,1
2022-02-25 16:48:00,42.988223266,-89.54801789,1
2022-02-28 14:49:00,43.108998391,-89.51141849,1
2022-02-15 17:30:00,43.11227037,-89.47478955,1
2022-02-26 12:59:00,43.068342721,-89.39313854,1
2022-02-28 18:36:00,43.061392647,-89.3116335,1
2022-02-15 15:59:00,43.12135264,-89.35489432,1
2022-02-28 14:06:00,43.040035086,-89.40272066,1
2022-02-24 21:25:00,43.035024506,-89.41236427,1
2022-02-27 16:13:00,43.134004194,-89.51648537,1
2022-02-28 13:15:00,43.151539923,-89.41376197,1
2022-02-25 03:35:00,43.046749115,-89.37431335,1
2022-02-27 21:30:00,43.1111342,-89.33309672,1
2022-02-18 19:20:00,43.104264112,-89.29639458,1
2022-02-26 18:00:00,43.030971389,-89.45308419,1
2022-02-21 06:45:00,43.040927146,-89.35472712,1
2022-02-17 23:25:00,43.038763455,-89.27306148,1
2022-03-01 07:00:00,43.147784317,-89.28992755,1
2022-03-01 17:00:00,43.015425976,-89.42492076,1
2022-03-01 09:35:00,43.073477141,-89.41017828,1
2022-03-02 07:30:00,43.187572635,-89.22936515,1
2022-03-01 18:45:00,43.078965836,-89.38400389,1
2022-03-01 05:33:00,43.12666228,-89.31038662,1
2022-03-03 03:15:00,43.168421,-89.31765024,1
2022-03-02 16:05:00,43.038545968,-89.39399413,1
